Title,Author,Text,Theme
I Could Be a Whale Shark,Aimee Nezhukumatathil,"Bolinao, Philippines

I am worried about tentacles.
How you can still get stung
even if the jelly arm disconnects
swims without me—farther
out to sea than I would like,
buoyed by salt and rind of kelp.
I am worried if I step too far
into the China Sea, my baby
will slow the beautiful kicks
he has just begun since we landed.
The
quickening
, they call it,
but all I am is slow, a moon jelly
floating like a bag in the sea.
Or a whale shark. Yes—I could be
a whale shark, newly spotted
my wide mouth always open
to eat and eat with a look that says
Surprise! Did I eat that much?
When I sleep, I am a flutefish,
just lying there, swaying back
and forth among the kelpy mess
of sheets. You can see the wet
of my dark eye awake, awake.
My husband is a pale blur
near the horizon, full of adobo
and not waiting thirty minutes
before swimming. He is free
and waves at me as he backstrokes
past. This is how he prepares
for fatherhood. Such tenderness
still lingers in the air: the Roman
poet Virgil gave his pet fly
the most lavish funeral, complete
with meat feast and barrels
of oaky wine. You can never know
where or why you hear
a humming on this soft earth.","Nature, Love"
"Batter my heart, three person’d God (Holy Sonnet 14)",John Donne,"Batter my heart, three-personed God, for you

As yet but knock, breathe, shine, and seek to mend;

That I may rise, and stand, o’erthrow me, and bend

Your force to break, blow, burn, and make me new.

I, like an usurped town, to another due,

Labour to admit you, but Oh, to no end.

Reason, your viceroy in me, me should defend,

But is captived, and proves weak or untrue.

Yet dearly I love you, and would be loved fain,

But am betrothed unto your enemy:

Divorce me, untie or break that knot again,

Take me to you, imprison me, for I,

Except you enthrall me, never shall be free,

Nor ever chaste, except you ravish me.","Loss, Hope"
The Negro Speaks of Rivers,Langston Hughes,"I’ve known rivers:

I’ve known rivers ancient as the world and older than the

flow of human blood in human veins.

My soul has grown deep like the rivers.

I bathed in the Euphrates when dawns were young.

I built my hut near the Congo and it lulled me to sleep.

I looked upon the Nile and raised the pyramids above it.

I heard the singing of the Mississippi when Abe Lincoln

went down to New Orleans, and I’ve seen its muddy

bosom turn all golden in the sunset.

I’ve known rivers:

Ancient, dusky rivers.

My soul has grown deep like the rivers.","Nature, Love"
Dream Variations,Langston Hughes,"To fling my arms wide

In some place of the sun,

To whirl and to dance

Till the white day is done.

Then rest at cool evening

Beneath a tall tree

While night comes on gently,

Dark like me—

That is my dream!

To fling my arms wide

In the face of the sun,

Dance! Whirl! Whirl!

Till the quick day is done.

Rest at pale evening . . .

A tall, slim tree . . .

Night coming tenderly

Black like me.

From
The Collected Poems of Langston Hughes","Hope, Resilience"
The cry of the cicada,Matsuo Bashō,"The cry of the cicada

Gives us no sign

That presently it will die.","Nature, Loss"
At the Zoo,William Makepeace Thackeray,"First I saw the white bear, then I saw the black;

Then I saw the camel with a hump upon his back;

Then I saw the grey wolf, with mutton in his maw;

Then I saw the wombat waddle in the straw;

Then I saw the elephant a-waving of his trunk;

Then I saw the monkeys—mercy, how unpleasantly they smelt!","Nature, Beauty"
Dear March—Come in,Emily Dickinson,"Dear March—Come in—

How glad I am—

I hoped for you before—

Put down your Hat—

You must have walked—

How out of Breath you are—

Dear March, how are you, and the Rest—

Did you leave Nature well—

Oh March, Come right upstairs with me—

I have so much to tell—

I got your Letter, and the Birds—

The Maples never knew that you were coming—

I declare - how Red their Faces grew—

But March, forgive me—

And all those Hills you left for me to Hue—

There was no Purple suitable—

You took it all with you—

Who knocks? That April—

Lock the Door—

I will not be pursued—

He stayed away a Year to call

When I am occupied—

But trifles look so trivial

As soon as you have come

That blame is just as dear as Praise

And Praise as mere as Blame—","Nature, Happiness"
The moon rose over the bay. I had a lot of feelings.,Donika Kelly,"I am taken with the hot animal

of my skin, grateful to swing my limbs

and have them move as I intend, though

my knee, though my shoulder, though something

is torn or tearing. Today, a dozen squid, dead

on the harbor beach: one mostly buried,

one with skin empty as a shell and hollow

feeling, and, though the tentacles look soft,

I do not touch them. I imagine they

were startled to find themselves in the sun.

I imagine the tide simply went out

without them. I imagine they cannot

feel the black flies charting the raised hills

of their eyes. I write my name in the sand:

. I watch eighteen seagulls

skim the sandbar and lift low in the sky.

I pick up a pebble that looks like a green egg.

To the ditch lily I say
I am in love
.

To the Jeep parked haphazardly on the narrow

street
I am in love
. To the roses, white

petals rimmed brown, to the yellow lined

pavement, to the house trimmed in gold
I am

in love
. I shout with the rough calculus

of walking. Just let me find my way back,

let me move like a tide come in.","Nature, Love"
Mr. Macklin’s Jack O’Lantern,David McCord,"Mr. Macklin takes his knife
And carves the yellow pumpkin face:
Three holes bring eyes and nose to life,
The mouth has thirteen teeth in place.
Then Mr. Macklin just for fun
Wry mouth to Jack’s, and everyone
Dies laughing! O what fun it is
Till Mr. Macklin draws the shade
And lights the candle in Jack’s skull.
Then all the inside dark is made
As spooky and as horrorful
As Halloween, and creepy crawl
The shadows on the tool-house floor,
With Jack’s face dancing on the wall.

O Mr. Macklin! where's the door?","Nature, Resilience"
One Sister have I in our house ,Emily Dickinson,"One Sister have I in our house -
And one a hedge away.
There's only one recorded,
But both belong to me.

One came the way that I came -
And wore my past year's gown -
The other as a bird her nest,
Builded our hearts among.

She did not sing as we did -
It was a different tune	-
Herself to her a Music
As Bumble-bee of June.

But up and down the hills
I held her hand the tighter -
Which shortened all the miles -

And still her hum
The years among,
Deceives the Butterfly;
Still in her Eye
The Violets lie
Mouldered this many May.

I spilt the dew -
But took the morn, -
I chose this single star
Sue - forevermore!","Love, Beauty"
